13767	3
13768	3
13769	2
13770	2
13771	2
13772	2
13773	2
13774	3
13775	3
13776	2
13777	3
13778	2
13779	2
13780	2
13781	2
13782	2
13783	2
13784	2
13785	3
13786	2
13787	0
13788	2
13789	2
13790	3
13791	2
13792	0
13793	3
13794	2
13795	1
13796	2
13797	2
13798	2
13799	2
13800	2
13801	2
13802	2
13803	2
13804	2
13805	2
13806	3
13807	2
13808	2
13809	3
13810	2
13811	2
13812	2
13813	2
13814	2
13815	2
13816	1
13817	2
13818	3
13819	2
13820	2
13821	2
13822	2
13823	2
13824	0
13825	2
13826	3
13827	2
13828	1
13829	2
13830	3
13831	2
13832	1
13833	3
13834	0
13835	3
13836	2
13837	3
13838	2
13839	3
13840	2
13841	2
13842	2
13843	2
13844	2
13845	2
13846	3
13847	2
13848	0
13849	2
13850	2
13851	1
13852	3
13853	2
13854	2
13855	2
13856	2
13857	3
13858	2
13859	2
13860	1
13861	2
13862	3
13863	2
13864	3
13865	2
13866	3
13867	3
13868	2
13869	2
13870	2
13871	2
13872	0
13873	3
13874	2
13875	2
13876	0
13877	3
13878	2
13879	2
13880	2
13881	2
13882	2
13883	2
13884	2
13885	2
13886	3
13887	2
13888	2
13889	2
13890	2
13891	2
13892	3
13893	3
13894	2
13895	2
13896	3
13897	3
13898	3
13899	2
13900	2
13901	2
13902	3
13903	3
13904	2
13905	2
13906	2
13907	3
13908	1
13909	3
13910	2
13911	3
13912	3
13913	2
13914	2
13915	3
13916	3
13917	3
13918	2
13919	3
13920	2
13921	2
13922	2
13923	2
13924	0
13925	3
13926	2
13927	2
13928	3
13929	2
13930	2
13931	1
13932	2
13933	2
13934	3
13935	2
13936	2
13937	2
13938	2
13939	2
13940	3
13941	2
13942	2
13943	2
13944	1
13945	1
13946	2
13947	3
13948	2
13949	2
13950	2
13951	2
13952	0
13953	3
13954	3
13955	1
13956	2
13957	0
13958	0
13959	0
13960	2
13961	0
13962	2
13963	2
13964	2
13965	0
13966	2
13967	2
13968	2
13969	2
13970	3
13971	1
13972	2
13973	3
13974	2
13975	2
13976	2
13977	2
13978	0
13979	1
13980	2
13981	3
13982	2
13983	0
13984	2
13985	2
13986	3
13987	3
13988	2
13989	2
13990	2
13991	2
13992	2
13993	2
13994	2
13995	2
13996	2
13997	2
13998	2
13999	2
14000	2
14001	2
14002	2
14003	2
14004	2
14005	2
14006	2
14007	2
14008	2
14009	2
14010	3
14011	2
14012	3
14013	0
14014	2
14015	3
14016	2
14017	2
14018	3
14019	2
14020	0
14021	1
14022	3
14023	0
14024	2
14025	2
14026	3
14027	2
14028	3
14029	1
14030	2
14031	0
14032	2
14033	2
14034	3
14035	0
14036	3
14037	1
14038	2
14039	0
14040	2
14041	2
14042	3
14043	2
14044	3
14045	2
14046	1
14047	0
14048	2
14049	2
14050	3
14051	3
14052	3
14053	1
14054	1
14055	3
14056	2
14057	2
14058	3
14059	2
14060	3
14061	2
14062	3
14063	0
14064	2
14065	2
14066	2
14067	2
14068	3
14069	2
14070	3
14071	2
14072	2
14073	1
14074	3
14075	1
14076	3
14077	0
14078	3
14079	3
14080	3
14081	3
14082	2
14083	1
14084	2
14085	2
14086	2
14087	2
14088	1
14089	2
14090	0
14091	2
14092	2
14093	2
14094	1
14095	2
14096	2
14097	2
14098	2
14099	2
14100	2
14101	2
14102	2
14103	2
14104	2
14105	2
14106	2
14107	2
14108	2
14109	2
14110	2
14111	2
14112	2
14113	3
14114	2
14115	2
14116	2
14117	2
14118	2
14119	3
14120	2
14121	2
14122	2
14123	2
14124	2
14125	2
14126	2
14127	3
14128	2
14129	0
14130	2
14131	0
14132	3
14133	2
14134	2
14135	2
14136	0
14137	2
14138	2
14139	3
14140	2
14141	2
14142	1
14143	2
14144	2
14145	2
14146	3
14147	2
14148	0
14149	2
14150	2
14151	2
14152	2
14153	2
14154	0
14155	2
14156	2
14157	2
14158	2
14159	2
14160	2
14161	2
14162	2
14163	3
14164	2
14165	2
14166	2
14167	3
14168	2
14169	3
14170	0
14171	2
14172	3
14173	2
14174	2
14175	0
14176	2
14177	2
14178	2
14179	0
14180	3
14181	2
14182	2
14183	2
14184	0
14185	3
14186	2
14187	1
14188	2
14189	2
14190	2
14191	2
14192	1
14193	2
14194	3
14195	2
14196	3
14197	1
14198	2
14199	3
14200	2
14201	3
14202	3
14203	3
14204	2
14205	2
14206	2
14207	2
14208	2
14209	2
14210	2
14211	3
14212	0
14213	0
14214	2
14215	2
14216	2
14217	0
14218	3
14219	1
14220	2
14221	2
14222	2
14223	2
14224	2
14225	1
14226	3
14227	2
14228	2
14229	3
14230	2
14231	3
14232	3
14233	2
14234	3
14235	2
14236	2
14237	3
14238	2
14239	2
14240	2
14241	3
14242	2
14243	2
14244	2
14245	2
14246	2
14247	3
14248	2
14249	2
14250	0
14251	3
14252	2
14253	2
14254	3
14255	2
14256	2
14257	3
14258	2
14259	2
14260	2
14261	2
14262	2
14263	0
14264	2
14265	2
14266	2
14267	2
14268	3
14269	2
14270	2
14271	2
14272	1
14273	1
14274	2
14275	2
14276	0
14277	1
14278	2
14279	0
14280	3
14281	3
14282	2
14283	1
14284	2
14285	2
14286	2
14287	2
14288	2
14289	3
14290	2
14291	3
14292	2
14293	0
14294	2
14295	0
14296	2
14297	3
14298	3
14299	2
14300	2
14301	1
14302	3
14303	2
14304	0
14305	2
14306	3
14307	2
14308	2
14309	2
14310	2
14311	0
14312	2
14313	2
14314	3
14315	3
14316	2
14317	2
14318	2
14319	3
14320	2
14321	1
14322	3
14323	3
14324	2
14325	0
14326	2
14327	3
14328	2
14329	2
14330	3
14331	2
14332	2
14333	0
14334	2
14335	0
14336	2
14337	0
14338	2
14339	0
14340	2
14341	2
14342	3
14343	3
14344	3
14345	2
14346	2
14347	3
14348	2
14349	2
14350	2
14351	2
14352	2
14353	2
14354	3
14355	2
14356	2
14357	2
14358	3
14359	2
14360	2
14361	3
14362	2
14363	2
14364	2
14365	2
14366	3
14367	2
14368	2
14369	2
14370	2
14371	2
14372	2
14373	3
14374	3
14375	2
14376	2
14377	2
14378	2
14379	2
14380	2
14381	2
14382	3
14383	3
14384	0
14385	2
14386	2
14387	2
14388	2
14389	2
14390	3
14391	2
14392	2
14393	2
14394	2
14395	2
14396	2
14397	2
14398	3
14399	2
14400	2
14401	0
14402	2
14403	0
14404	2
14405	1
14406	3
14407	2
14408	2
14409	0
14410	2
14411	2
14412	2
14413	2
14414	2
14415	2
14416	3
14417	2
14418	3
14419	3
14420	3
14421	0
14422	2
14423	3
14424	0
14425	1
14426	2
14427	2
14428	2
14429	2
14430	3
14431	3
14432	0
14433	2
14434	2
14435	3
14436	2
14437	2
14438	3
14439	2
14440	2
14441	0
14442	2
14443	3
14444	2
14445	3
14446	2
14447	2
14448	3
14449	1
14450	2
14451	2
14452	2
14453	0
14454	2
14455	2
14456	0
14457	0
14458	3
14459	2
14460	2
14461	2
14462	2
14463	2
14464	2
14465	2
14466	3
14467	3
14468	2
14469	2
14470	2
14471	2
14472	2
14473	1
14474	3
14475	3
14476	2
14477	2
14478	2
14479	2
14480	0
14481	2
14482	3
14483	3
14484	2
14485	1
14486	2
14487	2
14488	2
14489	0
14490	2
14491	2
14492	3
14493	2
14494	2
14495	2
14496	2
14497	2
14498	3
14499	2
14500	3
14501	3
14502	3
14503	2
14504	2
14505	2
14506	3
14507	2
14508	2
14509	2
14510	2
14511	2
14512	0
14513	2
14514	3
14515	2
14516	2
14517	2
14518	3
14519	2
14520	0
14521	2
14522	3
14523	2
14524	2
14525	3
14526	2
14527	3
14528	2
14529	2
14530	3
14531	3
14532	2
14533	2
14534	2
14535	2
14536	2
14537	0
14538	3
14539	2
14540	3
14541	0
14542	2
14543	2
14544	3
14545	2
14546	3
14547	3
14548	2
14549	2
14550	2
14551	2
14552	1
14553	0
14554	2
14555	1
14556	2
14557	2
14558	3
14559	2
14560	2
14561	1
14562	0
14563	2
14564	2
14565	2
14566	2
14567	3
14568	2
14569	0
14570	2
14571	2
14572	2
14573	1
14574	1
14575	0
14576	1
14577	2
14578	0
14579	2
14580	2
14581	2
14582	3
14583	2
14584	1
14585	1
14586	2
14587	2
14588	2
14589	3
14590	3
14591	3
14592	2
14593	3
14594	2
14595	2
14596	2
14597	3
14598	2
14599	2
14600	1
14601	2
14602	3
14603	3
14604	2
14605	3
14606	2
14607	1
14608	2
14609	0
14610	3
14611	2
14612	2
14613	2
14614	2
14615	2
14616	2
14617	3
14618	0
14619	2
14620	2
14621	0
14622	2
14623	3
14624	2
14625	2
14626	0
14627	2
14628	3
14629	3
14630	2
14631	3
14632	0
14633	2
14634	2
14635	2
14636	3
14637	2
14638	2
14639	2
14640	2
14641	3
14642	1
14643	2
14644	2
14645	3
14646	3
14647	3
14648	2
14649	2
14650	0
14651	0
14652	3
14653	1
14654	3
14655	3
14656	2
14657	0
14658	2
14659	2
14660	2
14661	3
14662	2
14663	2
14664	1
14665	0
14666	2
14667	0
14668	2
14669	2
14670	2
14671	2
14672	3
14673	3
14674	2
14675	2
14676	2
14677	2
14678	2
14679	2
14680	2
14681	3
14682	0
14683	2
14684	2
14685	3
14686	3
14687	0
14688	2
14689	3
14690	1
14691	2
14692	2
14693	3
14694	3
14695	1
14696	2
14697	2
14698	0
14699	3
14700	2
14701	2
14702	2
14703	2
14704	1
14705	2
14706	2
14707	2
14708	3
14709	3
14710	2
14711	2
14712	2
14713	2
14714	2
14715	2
14716	2
14717	2
14718	2
14719	2
14720	1
14721	3
14722	0
14723	2
14724	2
14725	3
14726	2
14727	3
14728	1
14729	2
14730	2
14731	2
14732	3
14733	2
14734	3
14735	2
14736	1
14737	2
14738	2
14739	2
14740	2
14741	2
14742	2
14743	3
14744	3
14745	3
14746	3
14747	3
14748	2
14749	2
14750	1
14751	3
14752	2
14753	2
14754	2
14755	2
14756	0
14757	2
14758	2
14759	2
14760	2
14761	2
14762	2
14763	2
14764	0
14765	2
14766	3
14767	2
14768	2
14769	3
14770	2
14771	2
14772	1
14773	2
14774	2
14775	2
14776	2
14777	2
14778	2
14779	2
14780	0
14781	2
14782	0
14783	3
14784	0
14785	3
14786	3
14787	3
14788	2
14789	2
14790	2
14791	3
14792	2
14793	3
14794	1
14795	3
14796	2
14797	2
14798	2
14799	3
14800	3
14801	3
14802	3
14803	2
14804	2
14805	2
14806	2
14807	0
14808	2
14809	3
14810	2
14811	2
14812	2
14813	2
14814	2
14815	2
14816	3
14817	3
14818	2
14819	2
14820	2
14821	2
14822	3
14823	2
14824	1
14825	3
14826	2
14827	2
14828	2
14829	2
14830	2
14831	3
14832	2
14833	0
14834	2
14835	2
14836	2
14837	3
14838	2
14839	2
14840	2
14841	3
14842	2
14843	2
14844	2
14845	2
14846	2
14847	2
14848	2
14849	3
14850	2
14851	2
14852	3
14853	2
14854	2
14855	2
14856	2
14857	0
14858	3
14859	3
14860	2
14861	3
14862	3
14863	2
14864	3
14865	3
14866	2
14867	2
14868	3
14869	2
14870	3
14871	2
14872	2
14873	3
14874	2
14875	2
14876	2
14877	3
14878	3
14879	3
14880	3
14881	2
14882	2
14883	2
14884	2
14885	2
14886	3
14887	2
14888	0
14889	3
14890	2
14891	2
14892	2
14893	2
14894	3
14895	2
14896	1
14897	3
14898	3
14899	2
14900	2
14901	2
14902	3
14903	2
14904	0
14905	3
14906	0
14907	2
14908	2
14909	3
14910	2
14911	2
14912	3
14913	2
14914	0
14915	3
14916	0
14917	2
14918	3
14919	2
14920	2
14921	2
14922	3
14923	3
14924	2
14925	2
14926	2
14927	3
14928	2
14929	0
14930	2
14931	2
14932	2
14933	2
14934	3
14935	2
14936	2
14937	0
14938	2
14939	3
14940	2
14941	3
14942	3
14943	2
14944	2
14945	0
14946	2
14947	3
14948	2
14949	1
14950	2
14951	2
14952	2
14953	0
14954	3
14955	3
14956	2
14957	2
14958	0
14959	2
14960	3
14961	2
14962	1
14963	2
14964	3
14965	2
14966	2
14967	2
14968	1
14969	3
14970	2
14971	3
14972	2
14973	3
14974	0
14975	3
14976	2
14977	3
14978	3
14979	2
14980	2
14981	2
14982	2
14983	2
14984	3
14985	1
14986	2
14987	2
14988	3
14989	0
14990	3
14991	2
14992	2
14993	0
14994	2
14995	3
14996	3
14997	1
14998	2
14999	2
15000	3
15001	0
15002	2
15003	3
15004	3
15005	2
15006	3
15007	3
15008	2
15009	3
15010	2
15011	3
15012	2
15013	3
15014	3
15015	2
15016	2
15017	2
15018	2
15019	2
15020	2
15021	2
15022	2
15023	2
15024	2
15025	3
15026	3
15027	3
15028	2
15029	3
15030	0
15031	2
15032	2
15033	2
15034	0
15035	3
15036	2
15037	3
15038	2
15039	2
15040	2
15041	1
15042	3
15043	1
15044	2
15045	1
15046	2
15047	2
15048	2
15049	1
15050	2
15051	2
15052	2
15053	0
15054	2
15055	2
15056	3
15057	3
15058	3
15059	2
15060	2
15061	2
15062	1
15063	2
15064	2
15065	3
15066	3
15067	2
15068	2
15069	2
15070	1
15071	3
15072	2
15073	0
15074	3
15075	2
15076	2
15077	1
15078	2
15079	2
15080	3
15081	0
15082	2
15083	3
15084	2
15085	2
15086	2
15087	0
15088	0
15089	2
15090	0
15091	3
15092	2
15093	2
15094	1
15095	3
15096	2
15097	0
15098	2
15099	3
15100	2
15101	2
15102	2
15103	2
15104	3
15105	2
15106	2
15107	2
15108	3
15109	2
15110	3
15111	3
15112	3
15113	2
15114	2
15115	2
15116	2
15117	3
15118	2
15119	2
15120	3
15121	2
15122	3
15123	2
15124	2
15125	2
15126	1
15127	2
15128	2
15129	2
15130	2
15131	2
15132	2
15133	3
15134	0
15135	2
15136	2
15137	2
15138	2
15139	3
15140	3
15141	2
15142	3
15143	2
15144	2
15145	2
15146	3
15147	2
15148	3
15149	2
15150	3
15151	2
15152	3
15153	3
15154	0
15155	0
15156	2
15157	2
15158	3
15159	2
15160	2
15161	2
15162	0
15163	2
15164	2
15165	2
15166	3
15167	2
15168	2
15169	2
15170	0
15171	3
15172	1
15173	2
15174	2
15175	3
15176	2
15177	2
15178	2
15179	3
15180	3
15181	2
15182	2
15183	3
15184	2
15185	2
15186	3
15187	3
15188	2
15189	3
15190	2
15191	2
15192	2
15193	2
15194	3
15195	3
15196	2
15197	2
15198	2
15199	2
15200	2
15201	0
15202	2
15203	0
15204	2
15205	0
15206	2
15207	3
15208	2
15209	2
15210	2
15211	3
15212	2
15213	0
15214	2
15215	2
15216	2
15217	0
15218	1
15219	2
15220	2
15221	2
15222	1
15223	3
15224	2
15225	2
15226	2
15227	3
15228	2
15229	3
15230	2
15231	2
15232	0
15233	2
15234	3
15235	3
15236	2
15237	0
15238	3
15239	2
15240	3
15241	3
15242	2
15243	3
15244	3
15245	2
15246	2
15247	2
15248	3
15249	2
15250	2
15251	2
15252	0
15253	3
15254	3
15255	3
15256	3
15257	2
15258	3
15259	0
15260	3
15261	2
15262	3
15263	2
15264	2
15265	2
15266	3
15267	3
15268	3
15269	2
15270	3
15271	2
15272	2
15273	2
15274	3
15275	2
15276	3
15277	2
15278	2
15279	2
15280	3
15281	2
15282	3
15283	3
15284	2
15285	2
15286	3
15287	2
15288	3
15289	2
15290	0
15291	1
15292	0
15293	2
15294	2
15295	2
15296	2
15297	2
15298	0
15299	2
15300	2
15301	2
15302	3
15303	2
15304	2
15305	2
15306	2
15307	3
15308	2
15309	2
15310	2
15311	3
15312	2
15313	2
15314	2
15315	3
15316	3
15317	2
15318	3
15319	2
15320	3
15321	0
15322	2
15323	0
15324	2
15325	3
15326	3
15327	2
15328	2
15329	2
15330	1
15331	2
15332	2
15333	1
15334	2
15335	3
15336	2
15337	2
15338	2
15339	0
15340	2
15341	2
15342	3
15343	2
15344	2
15345	2
15346	2
15347	2
15348	2
15349	2
15350	1
15351	3
15352	2
15353	2
15354	3
15355	3
15356	2
15357	2
15358	2
15359	2
15360	3
15361	2
15362	3
15363	2
15364	3
15365	2
15366	2
15367	1
15368	3
15369	2
15370	2
15371	0
15372	2
15373	3
15374	2
15375	3
15376	2
15377	2
15378	3
15379	2
15380	3
15381	2
15382	2
15383	1
15384	2
15385	2
15386	3
15387	2
15388	2
15389	2
15390	2
15391	2
15392	3
15393	2
15394	0
15395	2
15396	2
15397	2
15398	2
15399	3
15400	2
15401	2
15402	2
15403	2
15404	2
15405	2
15406	2
15407	2
15408	2
15409	2
15410	2
15411	1
15412	2
15413	0
15414	3
15415	0
15416	2
15417	2
15418	2
15419	2
15420	2
15421	3
15422	3
15423	2
15424	3
15425	2
15426	3
15427	2
15428	3
15429	0
15430	2
15431	2
15432	2
15433	2
15434	3
15435	2
15436	2
15437	0
15438	2
15439	1
15440	0
15441	2
15442	3
15443	2
15444	2
15445	3
15446	2
15447	2
15448	0
15449	2
15450	0
15451	2
15452	2
15453	2
15454	2
15455	2
15456	2
15457	2
15458	2
15459	2
15460	3
15461	2
15462	3
15463	3
15464	3
15465	2
15466	3
15467	0
15468	2
15469	2
15470	2
15471	0
15472	3
15473	2
15474	2
15475	2
15476	2
15477	2
15478	2
15479	1
15480	2
15481	2
15482	2
15483	2
15484	3
15485	1
15486	2
15487	2
15488	2
15489	2
15490	2
15491	3
15492	3
15493	2
15494	2
15495	2
15496	2
15497	2
15498	3
15499	2
15500	2
15501	2
15502	3
15503	2
15504	3
15505	2
15506	2
15507	1
15508	2
15509	2
15510	2
15511	2
15512	2
15513	2
15514	2
15515	2
15516	2
15517	2
15518	2
15519	0
15520	2
15521	2
15522	0
15523	2
15524	3
15525	2
15526	2
15527	2
15528	2
15529	2
15530	3
15531	3
15532	0
15533	3
15534	2
15535	2
15536	2
15537	2
15538	2
15539	3
15540	2
15541	2
15542	2
15543	2
15544	3
15545	2
15546	2
15547	3
15548	2
15549	1
15550	2
15551	2
15552	2
15553	2
15554	1
15555	2
15556	2
15557	3
15558	2
15559	2
15560	2
15561	2
15562	2
15563	2
15564	2
15565	2
15566	2
15567	2
15568	2
15569	2
15570	3
15571	3
15572	2
15573	2
15574	2
15575	2
15576	2
15577	2
15578	2
15579	2
15580	2
15581	2
15582	2
15583	2
15584	2
15585	0
15586	2
15587	2
15588	3
15589	0
15590	2
15591	2
15592	2
15593	2
15594	1
15595	2
15596	2
15597	2
15598	2
15599	0
15600	2
15601	2
15602	2
15603	2
15604	2
15605	1
15606	2
15607	2
15608	2
15609	2
15610	2
15611	3
15612	2
15613	2
15614	3
15615	2
15616	2
15617	2
15618	2
15619	2
15620	2
15621	0
15622	2
15623	2
15624	2
15625	2
15626	3
15627	3
15628	2
15629	0
15630	3
15631	2
15632	2
15633	3
15634	0
15635	2
15636	2
15637	2
15638	2
15639	2
15640	2
15641	2
15642	3
15643	2
15644	2
15645	2
15646	2
15647	2
15648	3
15649	2
15650	0
15651	1
15652	2
15653	0
15654	2
15655	2
15656	3
15657	2
15658	0
15659	3
15660	3
15661	0
15662	2
15663	2
15664	3
15665	2
15666	3
15667	2
15668	2
15669	2
15670	1
15671	2
15672	2
15673	2
15674	2
15675	2
15676	2
15677	2
15678	3
15679	3
15680	2
15681	1
15682	0
15683	2
15684	0
15685	2
15686	2
15687	2
15688	2
15689	2
15690	0
15691	2
15692	3
15693	2
15694	3
15695	3
15696	2
15697	2
15698	0
15699	2
15700	0
15701	2
15702	2
15703	2
15704	2
15705	2
15706	0
15707	2
15708	3
15709	2
15710	2
15711	2
15712	1
15713	2
15714	0
15715	2
15716	2
15717	2
15718	2
15719	2
15720	2
15721	2
15722	2
15723	3
15724	3
15725	1
15726	2
15727	2
15728	2
15729	2
15730	0
15731	2
15732	2
15733	3
15734	2
15735	3
15736	0
15737	2
15738	2
15739	3
15740	2
15741	2
15742	2
15743	2
15744	2
15745	2
15746	2
15747	3
15748	2
15749	2
15750	3
15751	2
15752	2
15753	2
15754	2
15755	2
15756	2
15757	3
15758	3
15759	3
15760	2
15761	2
15762	2
15763	2
15764	2
15765	3
15766	2
15767	3
15768	2
15769	2
15770	0
15771	2
15772	2
15773	2
15774	3
15775	3
15776	2
15777	2
15778	2
15779	3
15780	2
15781	2
15782	3
15783	1
15784	2
15785	2
15786	2
15787	2
15788	2
15789	2
15790	3
15791	2
15792	2
15793	3
15794	2
15795	3
15796	2
15797	2
15798	2
15799	3
15800	2
15801	2
15802	0
15803	3
15804	2
15805	2
15806	2
15807	2
15808	2
15809	2
15810	2
15811	2
15812	2
15813	2
15814	3
15815	2
15816	2
15817	2
15818	2
15819	2
15820	3
15821	2
15822	3
15823	2
15824	2
15825	2
15826	3
15827	3
15828	0
15829	3
15830	3
15831	2
15832	2
15833	2
15834	2
15835	2
15836	2
15837	2
15838	2
15839	2
15840	2
15841	2
15842	0
15843	2
15844	2
15845	3
15846	2
15847	2
15848	3
15849	2
15850	2
15851	2
15852	2
15853	3
15854	2
15855	1
15856	2
15857	2
15858	2
15859	3
15860	2
15861	2
15862	3
15863	2
15864	2
15865	2
15866	0
15867	3
15868	2
15869	1
15870	3
15871	2
15872	2
15873	2
15874	3
15875	2
15876	3
15877	0
15878	3
15879	3
15880	2
15881	1
15882	2
15883	3
15884	3
15885	2
15886	2
15887	2
15888	3
15889	2
15890	2
15891	2
15892	3
15893	2
15894	2
15895	2
15896	2
15897	3
15898	2
15899	2
15900	2
15901	2
15902	2
15903	2
15904	1
15905	1
15906	2
15907	3
15908	0
15909	1
15910	3
15911	2
15912	3
15913	3
15914	2
15915	3
15916	0
15917	2
15918	3
15919	3
15920	2
15921	3
15922	2
15923	2
15924	2
15925	1
15926	3
15927	2
15928	2
15929	3
15930	2
15931	2
15932	2
15933	2
15934	1
15935	3
15936	2
15937	2
15938	1
15939	2
15940	3
15941	3
15942	3
15943	2
15944	2
15945	3
15946	2
15947	0
15948	2
15949	3
15950	3
15951	2
15952	0
15953	2
15954	2
15955	2
15956	2
15957	2
15958	2
15959	3
15960	2
15961	0
15962	2
15963	3
15964	2
15965	2
15966	2
15967	2
15968	3
15969	2
15970	3
15971	2
15972	3
15973	3
15974	3
15975	2
15976	2
15977	2
15978	3
15979	2
15980	2
15981	2
15982	2
15983	2
15984	2
15985	0
15986	3
15987	2
15988	2
15989	2
15990	2
15991	2
15992	2
15993	2
15994	2
15995	2
15996	0
15997	2
15998	2
15999	2
16000	2
16001	2
16002	2
16003	2
16004	3
16005	2
16006	3
16007	2
16008	0
16009	0
16010	3
16011	2
16012	0
16013	1
16014	3
16015	2
16016	2
16017	1
16018	0
16019	3
16020	3
16021	2
16022	3
16023	2
16024	2
16025	1
16026	2
16027	2
16028	2
16029	2
16030	3
16031	2
16032	2
16033	2
16034	3
16035	2
16036	3
16037	2
16038	3
16039	2
16040	2
16041	0
16042	3
16043	3
16044	2
16045	2
16046	2
16047	2
16048	3
16049	2
16050	2
16051	2
16052	1
16053	2
16054	2
16055	2
16056	2
16057	2
16058	2
16059	2
16060	3
16061	2
16062	3
16063	2
16064	2
16065	2
16066	3
16067	2
16068	3
16069	2
16070	2
16071	2
16072	2
16073	2
16074	2
16075	2
16076	0
16077	2
16078	2
16079	2
16080	2
16081	2
16082	3
16083	2
16084	2
16085	3
16086	1
16087	2
16088	2
16089	3
16090	2
16091	2
16092	3
16093	2
16094	3
16095	2
16096	2
16097	0
16098	2
16099	2
16100	3
16101	2
16102	1
16103	2
16104	0
16105	2
16106	3
16107	2
16108	3
16109	0
16110	3
16111	3
16112	0
16113	2
16114	2
16115	0
16116	2
16117	2
16118	2
16119	2
16120	3
16121	2
16122	2
16123	3
16124	2
16125	2
16126	2
16127	2
16128	0
16129	2
16130	3
16131	2
16132	2
16133	3
16134	2
16135	2
16136	2
16137	2
16138	3
16139	3
16140	1
16141	2
16142	3
16143	2
16144	3
16145	2
16146	2
16147	2
16148	3
16149	2
16150	2
16151	2
16152	2
16153	2
16154	3
16155	2
16156	2
16157	3
16158	3
16159	3
16160	2
16161	0
16162	2
16163	3
16164	2
16165	3
16166	2
16167	3
16168	2
16169	2
16170	3
16171	3
16172	3
16173	2
16174	3
16175	2
16176	2
16177	2
16178	3
16179	2
16180	3
16181	3
16182	3
16183	3
16184	2
16185	0
16186	3
16187	2
16188	2
16189	2
16190	2
16191	2
16192	3
16193	2
16194	2
16195	2
16196	2
16197	1
16198	2
16199	2
16200	3
16201	1
16202	3
16203	3
16204	2
16205	3
16206	3
16207	1
16208	3
16209	2
16210	3
16211	2
16212	3
16213	3
16214	0
16215	0
16216	0
16217	2
16218	3
16219	3
16220	2
16221	3
16222	3
16223	1
16224	2
16225	1
16226	2
16227	2
16228	2
16229	3
16230	2
16231	2
16232	2
16233	2
16234	2
16235	2
16236	2
16237	2
16238	2
16239	2
16240	2
16241	2
16242	2
16243	2
16244	2
16245	2
16246	2
16247	3
16248	3
16249	1
16250	2
16251	2
16252	2
16253	2
16254	2
16255	2
16256	2
16257	2
16258	3
16259	2
16260	2
16261	2
16262	3
16263	2
16264	2
16265	2
16266	3
16267	3
16268	3
16269	2
16270	3
16271	2
16272	2
16273	2
16274	2
16275	2
16276	3
16277	2
16278	3
16279	2
16280	2
16281	2
16282	0
16283	2
16284	2
16285	2
16286	2
16287	3
16288	3
16289	2
16290	2
16291	3
16292	0
16293	2
16294	2
16295	2
16296	3
16297	2
16298	0
16299	2
16300	3
16301	3
16302	2
16303	2
16304	3
16305	2
16306	3
16307	3
16308	2
16309	2
16310	3
16311	2
16312	2
16313	0
16314	0
16315	3
16316	2
16317	3
16318	3
16319	2
16320	1
16321	2
16322	3
16323	3
16324	2
16325	2
16326	2
16327	2
16328	2
16329	2
16330	3
16331	2
16332	2
16333	2
16334	3
16335	3
16336	2
16337	2
16338	2
16339	3
16340	2
16341	2
16342	2
16343	3
16344	1
16345	2
16346	2
16347	3
16348	3
16349	2
16350	3
16351	3
16352	0
16353	2
16354	2
16355	3
16356	2
16357	3
16358	2
16359	3
16360	2
16361	2
16362	2
16363	3
16364	2
16365	2
16366	3
16367	3
16368	2
16369	2
16370	2
16371	3
16372	2
16373	2
16374	2
16375	3
16376	2
16377	2
16378	2
16379	3
16380	3
16381	2
16382	0
16383	3
FINAL BIMODAL CONTENTS
0	0
1	0
2	0
3	2
4	3
5	0
6	0
7	3
8	0
9	3
10	0
11	1
12	2
13	0
14	0
15	3
16	3
17	1
18	1
19	2
20	3
21	1
22	3
23	0
24	0
25	0
26	0
27	0
28	3
29	0
30	3
31	1
32	2
33	1
34	0
35	2
36	3
37	0
38	0
39	2
40	3
41	0
42	3
43	0
44	0
45	0
46	3
47	1
48	3
49	3
50	0
51	0
52	2
53	0
54	3
55	0
56	2
57	0
58	3
59	1
60	0
61	0
62	2
63	0
